"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Andorra","2014","Male","Not applicable","Percent","100"
"Andorra","2014","All genders","Not applicable","Percent","100"
"Andorra","2014","Female","Not applicable","Percent","100"
"Andorra","2013","Female","Not applicable","Percent","100"
"Andorra","2013","All genders","Not applicable","Percent","100"
"Andorra","2013","Male","Not applicable","Percent","100"
"Anguilla","2011","All genders","Not applicable","Percent","57.25806"
"Anguilla","2011","Female","Not applicable","Percent","60.71429"
"Anguilla","2011","Male","Not applicable","Percent","50"
"Anguilla","2007","Male","Not applicable","Percent","56.66667"
"Anguilla","2007","All genders","Not applicable","Percent","60.41667"
"Anguilla","2007","Female","Not applicable","Percent","62.12121"
"Anguilla","2006","Female","Not applicable","Percent","59.70149"
"Anguilla","2006","All genders","Not applicable","Percent","60.82474"
"Anguilla","2006","Male","Not applicable","Percent","63.33333"
"Anguilla","1999","Male","Not applicable","Percent","58.33333"
"Anguilla","1999","All genders","Not applicable","Percent","60"
"Anguilla","1999","Female","Not applicable","Percent","60.97561"
"Antigua and Barbuda","2014","Male","Not applicable","Percent","60.32609"
"Antigua and Barbuda","2014","Female","Not applicable","Percent","53.26531"
"Antigua and Barbuda","2014","All genders","Not applicable","Percent","55.19288"
"Antigua and Barbuda","2011","All genders","Not applicable","Percent","47.0255"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","43.71257"
"Antigua and Barbuda","2011","Male","Not applicable","Percent","55.12195"
"Antigua and Barbuda","2010","Male","Not applicable","Percent","41.83673"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","43.37349"
"Antigua and Barbuda","2010","All genders","Not applicable","Percent","42.93948"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","40.64516"
"Antigua and Barbuda","2009","All genders","Not applicable","Percent","41.29794"
"Antigua and Barbuda","2009","Male","Not applicable","Percent","42.723"
"Antigua and Barbuda","2000","Male","Not applicable","Percent","60.34483"
"Antigua and Barbuda","2000","All genders","Not applicable","Percent","47.20812"
"Antigua and Barbuda","2000","Female","Not applicable","Percent","41.72662"
"Aruba","2012","Female","Not applicable","Percent","97.56839"
"Aruba","2012","All genders","Not applicable","Percent","95.85586"
"Aruba","2012","Male","Not applicable","Percent","93.36283"
"Aruba","2011","Male","Not applicable","Percent","94.85981"
"Aruba","2011","All genders","Not applicable","Percent","95.83333"
"Aruba","2011","Female","Not applicable","Percent","96.49682"
"Aruba","2010","Female","Not applicable","Percent","96.19048"
"Aruba","2010","All genders","Not applicable","Percent","96.2406"
"Aruba","2010","Male","Not applicable","Percent","96.31336"
"Aruba","2009","Male","Not applicable","Percent","96.61017"
"Aruba","2009","All genders","Not applicable","Percent","96.20253"
"Aruba","2009","Female","Not applicable","Percent","95.89905"
"Aruba","2008","All genders","Not applicable","Percent","98.91892"
"Aruba","2006","All genders","Not applicable","Percent","93.24324"
"Aruba","2006","Male","Not applicable","Percent","94.91525"
"Aruba","2006","Female","Not applicable","Percent","91.84397"
"Aruba","2005","Female","Not applicable","Percent","92.30769"
"Aruba","2005","Male","Not applicable","Percent","91.32231"
"Aruba","2005","All genders","Not applicable","Percent","91.83267"
"Aruba","2004","All genders","Not applicable","Percent","95.19833"
"Aruba","2004","Male","Not applicable","Percent","94.91525"
"Aruba","2004","Female","Not applicable","Percent","95.47325"
"Aruba","2003","Female","Not applicable","Percent","96.52174"
"Aruba","2003","Male","Not applicable","Percent","95.2381"
"Aruba","2003","All genders","Not applicable","Percent","95.87852"
"Aruba","2002","All genders","Not applicable","Percent","100"
"Aruba","2002","Male","Not applicable","Percent","100"
"Aruba","2002","Female","Not applicable","Percent","100"
"Aruba","2001","Female","Not applicable","Percent","100"
"Aruba","2001","Male","Not applicable","Percent","100"
"Aruba","2001","All genders","Not applicable","Percent","100"
"Aruba","2000","All genders","Not applicable","Percent","100"
"Aruba","2000","Male","Not applicable","Percent","100"
"Aruba","2000","Female","Not applicable","Percent","100"
"Aruba","1999","Female","Not applicable","Percent","100"
"Aruba","1999","Male","Not applicable","Percent","100"
"Aruba","1999","All genders","Not applicable","Percent","100"
"Bahamas","2010","All genders","Not applicable","Percent","89.00247"
"Bahamas","2009","All genders","Not applicable","Percent","85.97122"
"Bahamas","2009","Male","Not applicable","Percent","83.35344"
"Bahamas","2009","Female","Not applicable","Percent","87.08355"
"Bahamas","2008","Female","Not applicable","Percent","87.23849"
"Bahamas","2008","Male","Not applicable","Percent","87.81095"
"Bahamas","2008","All genders","Not applicable","Percent","87.40795"
"Bahamas","2007","All genders","Not applicable","Percent","85.93974"
"Bahamas","2007","Male","Not applicable","Percent","80.42453"
"Bahamas","2007","Female","Not applicable","Percent","88.35052"
"Bahamas","2006","Female","Not applicable","Percent","90.26017"
"Bahamas","2006","Male","Not applicable","Percent","89.15094"
"Bahamas","2006","All genders","Not applicable","Percent","89.8007"
"Bahamas","2005","Male","Not applicable","Percent","89.67643"
"Bahamas","2005","Female","Not applicable","Percent","90.96737"
"Bahamas","2005","All genders","Not applicable","Percent","90.61311"
"Bahamas","2002","All genders","Not applicable","Percent","98.73536"
"Bahamas","2002","Female","Not applicable","Percent","99.71871"
"Bahamas","2002","Male","Not applicable","Percent","96.77419"
"Bahrain","2014","Female","Not applicable","Percent","84.94361"
"Bahrain","2014","Male","Not applicable","Percent","80.93243"
"Bahrain","2014","All genders","Not applicable","Percent","83.26767"
"Bahrain","2013","All genders","Not applicable","Percent","82.98853"
"Bahrain","2013","Male","Not applicable","Percent","80.9025"
"Bahrain","2013","Female","Not applicable","Percent","84.49043"
"Bahrain","2012","Female","Not applicable","Percent","83.81783"
"Bahrain","2012","Male","Not applicable","Percent","80.66552"
"Bahrain","2012","All genders","Not applicable","Percent","82.54684"
"Bahrain","2011","All genders","Not applicable","Percent","81.13184"
"Bangladesh","2013","All genders","Not applicable","Percent","58.03669"
"Bangladesh","2013","Male","Not applicable","Percent","55.70348"
"Bangladesh","2013","Female","Not applicable","Percent","66.92134"
"Bangladesh","2012","Female","Not applicable","Percent","59.56973"
