"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2007","Not applicable","Not applicable","Number","31.56236"
"Afghanistan","1994","Not applicable","Not applicable","Number","28.36574"
"Afghanistan","1993","Not applicable","Not applicable","Number","26.68461"
"Afghanistan","1990","Not applicable","Not applicable","Number","24.78793"
"Afghanistan","1976","Not applicable","Not applicable","Number","29.27404"
"Albania","2014","Not applicable","Not applicable","Number","14.29575"
"Albania","2013","Not applicable","Not applicable","Number","14.75715"
"Albania","2012","Not applicable","Not applicable","Number","14.89293"
"Albania","2011","Not applicable","Not applicable","Number","15.24414"
"Albania","2010","Not applicable","Not applicable","Number","14.77747"
"Albania","2009","Not applicable","Not applicable","Number","14.7321"
"Albania","2008","Not applicable","Not applicable","Number","16.79416"
"Albania","2003","Not applicable","Not applicable","Number","17.66389"
"Albania","2001","Not applicable","Not applicable","Number","16.96302"
"Albania","2000","Not applicable","Not applicable","Number","16.43434"
"Albania","1997","Not applicable","Not applicable","Number","14.77331"
"Algeria","1997","Not applicable","Not applicable","Number","17.23117"
"Algeria","1996","Not applicable","Not applicable","Number","16.92098"
"Algeria","1995","Not applicable","Not applicable","Number","16.84403"
"Algeria","1994","Not applicable","Not applicable","Number","16.7637"
"Algeria","1993","Not applicable","Not applicable","Number","16.9837"
"Algeria","1992","Not applicable","Not applicable","Number","17.01399"
"Algeria","1991","Not applicable","Not applicable","Number","17.12731"
"Algeria","1990","Not applicable","Not applicable","Number","17.9128"
"Algeria","1989","Not applicable","Not applicable","Number","18.66765"
"Algeria","1988","Not applicable","Not applicable","Number","19.81811"
"Algeria","1987","Not applicable","Not applicable","Number","20.91735"
"Algeria","1986","Not applicable","Not applicable","Number","22.17753"
"Algeria","1985","Not applicable","Not applicable","Number","23.20191"
"Algeria","1984","Not applicable","Not applicable","Number","23.44037"
"Algeria","1982","Not applicable","Not applicable","Number","24.17176"
"Algeria","1981","Not applicable","Not applicable","Number","24.99682"
"Algeria","1980","Not applicable","Not applicable","Number","25.0432"
"Algeria","1979","Not applicable","Not applicable","Number","25.88182"
"Algeria","1978","Not applicable","Not applicable","Number","26.72385"
"Algeria","1977","Not applicable","Not applicable","Number","27.08379"
"Algeria","1976","Not applicable","Not applicable","Number","25.76695"
"Algeria","1975","Not applicable","Not applicable","Number","25.79755"
"Andorra","2014","Not applicable","Not applicable","Number","8.65531"
"Andorra","2013","Not applicable","Not applicable","Number","7.80663"
"Andorra","2005","Not applicable","Not applicable","Number","7.75311"
"Andorra","2004","Not applicable","Not applicable","Number","7.06522"
"Andorra","2003","Not applicable","Not applicable","Number","7.25909"
"Andorra","2002","Not applicable","Not applicable","Number","7.6577"
"Angola","2011","Not applicable","Not applicable","Number","27.41665"
"Angola","2001","Not applicable","Not applicable","Number","18.96118"
"Angola","2000","Not applicable","Not applicable","Number","18.83404"
"Angola","1999","Not applicable","Not applicable","Number","18.26959"
"Angola","1998","Not applicable","Not applicable","Number","18.26943"
"Anguilla","2011","Not applicable","Not applicable","Number","8.54032"
"Anguilla","2007","Not applicable","Not applicable","Number","10.42708"
"Anguilla","2006","Not applicable","Not applicable","Number","10.28866"
"Anguilla","2005","Not applicable","Not applicable","Number","12.4878"
"Anguilla","2004","Not applicable","Not applicable","Number","13.28395"
"Anguilla","2003","Not applicable","Not applicable","Number","13.41463"
"Anguilla","2002","Not applicable","Not applicable","Number","13.08537"
"Anguilla","2001","Not applicable","Not applicable","Number","16.60606"
"Anguilla","2000","Not applicable","Not applicable","Number","16.65152"
"Anguilla","1999","Not applicable","Not applicable","Number","15.07692"
"Anguilla","1997","Not applicable","Not applicable","Number","14.16"
"Anguilla","1993","Not applicable","Not applicable","Number","14.16949"
"Antigua and Barbuda","2014","Not applicable","Not applicable","Number","11.98368"
"Antigua and Barbuda","2012","Not applicable","Not applicable","Number","11.59474"
"Antigua and Barbuda","2011","Not applicable","Not applicable","Number","11.96742"
"Antigua and Barbuda","2010","Not applicable","Not applicable","Number","12.15562"
"Antigua and Barbuda","2009","Not applicable","Not applicable","Number","12.62094"
"Antigua and Barbuda","2000","Not applicable","Not applicable","Number","13.39086"
"Antigua and Barbuda","1978","Not applicable","Not applicable","Number","15.42162"
"Antigua and Barbuda","1977","Not applicable","Not applicable","Number","19.34916"
"Antigua and Barbuda","1976","Not applicable","Not applicable","Number","21.8115"
"Antigua and Barbuda","1975","Not applicable","Not applicable","Number","26.57025"
"Argentina","2008","Not applicable","Not applicable","Number","12.23531"
"Argentina","2007","Not applicable","Not applicable","Number","13.63714"
"Argentina","2006","Not applicable","Not applicable","Number","14.19154"
"Argentina","2005","Not applicable","Not applicable","Number","15.1209"
"Argentina","2004","Not applicable","Not applicable","Number","15.42813"
"Argentina","2003","Not applicable","Not applicable","Number","16.14991"
"Argentina","2002","Not applicable","Not applicable","Number","17.04147"
"Argentina","2001","Not applicable","Not applicable","Number","17.48206"
"Argentina","2000","Not applicable","Not applicable","Number","12.30048"
"Argentina","1998","Not applicable","Not applicable","Number","12.41851"
"Argentina","1994","Not applicable","Not applicable","Number","9.66461"
"Argentina","1988","Not applicable","Not applicable","Number","7.09614"
"Argentina","1987","Not applicable","Not applicable","Number","7.15971"
"Argentina","1986","Not applicable","Not applicable","Number","7.76125"
"Argentina","1985","Not applicable","Not applicable","Number","7.82314"
"Argentina","1984","Not applicable","Not applicable","Number","7.64464"
"Argentina","1983","Not applicable","Not applicable","Number","7.57642"
"Argentina","1979","Not applicable","Not applicable","Number","7.25784"
"Argentina","1978","Not applicable","Not applicable","Number","7.47264"
"Argentina","1977","Not applicable","Not applicable","Number","7.4151"
"Argentina","1976","Not applicable","Not applicable","Number","7.56055"
"Argentina","1975","Not applicable","Not applicable","Number","7.67988"
"Armenia","1996","Not applicable","Not applicable","Number","9.7547"
"Armenia","1994","Not applicable","Not applicable","Number","10.50058"
"Armenia","1991","Not applicable","Not applicable","Number","8.50409"
"Aruba","2012","Not applicable","Not applicable","Number","15.09369"
"Aruba","2011","Not applicable","Not applicable","Number","13.97348"
"Aruba","2010","Not applicable","Not applicable","Number","13.80075"
"Aruba","2009","Not applicable","Not applicable","Number","13.45208"
"Aruba","2008","Not applicable","Not applicable","Number","13.0991"
"Aruba","2007","Not applicable","Not applicable","Number","14.46225"
"Aruba","2006","Not applicable","Not applicable","Number","14.361"
"Aruba","2005","Not applicable","Not applicable","Number","14.1753"
"Aruba","2004","Not applicable","Not applicable","Number","14.55741"
"Aruba","2003","Not applicable","Not applicable","Number","14.90022"
"Aruba","2002","Not applicable","Not applicable","Number","15.049"
"Aruba","2001","Not applicable","Not applicable","Number","15.05386"
"Aruba","2000","Not applicable","Not applicable","Number","15.25432"
"Aruba","1999","Not applicable","Not applicable","Number","15.59241"
"Austria","2014","Not applicable","Not applicable","Number","9.61071"
"Austria","2013","Not applicable","Not applicable","Number","9.67333"
"Austria","2012","Not applicable","Not applicable","Number","9.53847"
"Austria","2011","Not applicable","Not applicable","Number","9.67872"
"Austria","2010","Not applicable","Not applicable","Number","9.9725"
"Austria","2009","Not applicable","Not applicable","Number","10.28249"
"Austria","2008","Not applicable","Not applicable","Number","10.57966"
"Austria","2007","Not applicable","Not applicable","Number","10.84635"
"Austria","2006","Not applicable","Not applicable","Number","10.94344"
"Austria","2005","Not applicable","Not applicable","Number","10.98323"
"Austria","2004","Not applicable","Not applicable","Number","10.70672"
"Austria","2003","Not applicable","Not applicable","Number","10.52508"
"Austria","2002","Not applicable","Not applicable","Number","10.43735"
"Austria","1999","Not applicable","Not applicable","Number","10.30091"
"Austria","1998","Not applicable","Not applicable","Number","10.15429"
"Austria","1997","Not applicable","Not applicable","Number","9.94267"
"Austria","1996","Not applicable","Not applicable","Number","9.87243"
"Austria","1995","Not applicable","Not applicable","Number","9.40288"
"Austria","1994","Not applicable","Not applicable","Number","9.40802"
"Austria","1993","Not applicable","Not applicable","Number","9.486"
"Austria","1992","Not applicable","Not applicable","Number","9.68867"
"Austria","1991","Not applicable","Not applicable","Number","9.7814"
"Austria","1990","Not applicable","Not applicable","Number","9.96332"
"Austria","1989","Not applicable","Not applicable","Number","10.14936"
"Austria","1988","Not applicable","Not applicable","Number","10.53639"
"Austria","1987","Not applicable","Not applicable","Number","10.88133"
"Austria","1986","Not applicable","Not applicable","Number","11.44632"
"Austria","1985","Not applicable","Not applicable","Number","11.74935"
"Austria","1984","Not applicable","Not applicable","Number","11.80202"
"Austria","1983","Not applicable","Not applicable","Number","12.52444"
"Austria","1982","Not applicable","Not applicable","Number","12.89659"
"Austria","1981","Not applicable","Not applicable","Number","13.6875"
"Bahamas","2010","Not applicable","Not applicable","Number","12.1276"
"Bahamas","2009","Not applicable","Not applicable","Number","12.32878"
"Bahamas","2008","Not applicable","Not applicable","Number","12.66532"
"Bahamas","2007","Not applicable","Not applicable","Number","12.27296"
"Bahamas","2006","Not applicable","Not applicable","Number","12.78195"
"Bahamas","2005","Not applicable","Not applicable","Number","13.56829"
"Bahamas","2004","Not applicable","Not applicable","Number","14.17409"
"Bahamas","2002","Not applicable","Not applicable","Number","14.85386"
"Bahamas","1999","Not applicable","Not applicable","Number","15.60023"
"Bahamas","1997","Not applicable","Not applicable","Number","20.68787"
"Bahamas","1995","Not applicable","Not applicable","Number","20.62001"
"Bahamas","1994","Not applicable","Not applicable","Number","16.07437"
"Bahamas","1987","Not applicable","Not applicable","Number","19.14148"
"Bahamas","1985","Not applicable","Not applicable","Number","20.19866"
"Bahamas","1984","Not applicable","Not applicable","Number","22.11094"
"Bahamas","1983","Not applicable","Not applicable","Number","21.00988"
"Bahamas","1981","Not applicable","Not applicable","Number","27.63851"
"Bahrain","2014","Not applicable","Not applicable","Number","9.85905"
"Bahrain","2013","Not applicable","Not applicable","Number","9.99168"
"Bahrain","2012","Not applicable","Not applicable","Number","9.61612"
"Bahrain","2011","Not applicable","Not applicable","Number","10.38663"
"Bahrain","1995","Not applicable","Not applicable","Number","17.93824"
"Bahrain","1994","Not applicable","Not applicable","Number","17.11718"
"Bahrain","1993","Not applicable","Not applicable","Number","16.44732"
"Bahrain","1992","Not applicable","Not applicable","Number","16.60403"
"Bahrain","1991","Not applicable","Not applicable","Number","17.1426"
"Bahrain","1990","Not applicable","Not applicable","Number","15.34045"
"Bahrain","1989","Not applicable","Not applicable","Number","16.50764"
"Bahrain","1988","Not applicable","Not applicable","Number","17.85903"
"Bahrain","1987","Not applicable","Not applicable","Number","19.38428"
"Bahrain","1985","Not applicable","Not applicable","Number","18.7865"
"Bahrain","1984","Not applicable","Not applicable","Number","18.47461"
"Bahrain","1983","Not applicable","Not applicable","Number","20.30737"
"Bahrain","1982","Not applicable","Not applicable","Number","20.07692"
"Bahrain","1981","Not applicable","Not applicable","Number","22.40541"
"Bahrain","1978","Not applicable","Not applicable","Number","25.45616"
"Bahrain","1977","Not applicable","Not applicable","Number","25.19845"
"Bangladesh","2013","Not applicable","Not applicable","Number","35.20296"
"Bangladesh","2012","Not applicable","Not applicable","Number","32.23697"
"Bangladesh","2011","Not applicable","Not applicable","Number","30.62493"
"Bangladesh","2010","Not applicable","Not applicable","Number","28.33145"
"Bangladesh","2009","Not applicable","Not applicable","Number","28.16376"
"Bangladesh","2008","Not applicable","Not applicable","Number","27.0682"
"Bangladesh","2007","Not applicable","Not applicable","Number","25.24427"
"Bangladesh","2006","Not applicable","Not applicable","Number","25.04719"
"Bangladesh","2005","Not applicable","Not applicable","Number","23.92315"
"Bangladesh","2004","Not applicable","Not applicable","Number","27.37356"
"Bangladesh","2003","Not applicable","Not applicable","Number","31.07824"
"Bangladesh","2002","Not applicable","Not applicable","Number","34.36736"
"Bangladesh","2001","Not applicable","Not applicable","Number","37.49703"
"Bangladesh","2000","Not applicable","Not applicable","Number","38.4303"
"Bangladesh","1999","Not applicable","Not applicable","Number","37.41274"
"Bangladesh","1998","Not applicable","Not applicable","Number","36.31324"
"Bangladesh","1990","Not applicable","Not applicable","Number","27.43812"
"Bangladesh","1989","Not applicable","Not applicable","Number","26.12482"
"Bangladesh","1988","Not applicable","Not applicable","Number","26.77236"
"Bangladesh","1987","Not applicable","Not applicable","Number","29.08716"
"Bangladesh","1986","Not applicable","Not applicable","Number","28.90528"
"Bangladesh","1985","Not applicable","Not applicable","Number","27.73043"
"Bangladesh","1983","Not applicable","Not applicable","Number","25.97136"
"Bangladesh","1980","Not applicable","Not applicable","Number","23.75841"
"Bangladesh","1979","Not applicable","Not applicable","Number","22.34147"
"Barbados","2006","Not applicable","Not applicable","Number","14.58392"
"Barbados","2005","Not applicable","Not applicable","Number","15.88872"
"Barbados","2004","Not applicable","Not applicable","Number","16.85127"
"Barbados","2003","Not applicable","Not applicable","Number","15.16799"
"Barbados","2002","Not applicable","Not applicable","Number","15.74057"
"Barbados","2001","Not applicable","Not applicable","Number","17.24463"
"Barbados","2000","Not applicable","Not applicable","Number","17.29712"
"Barbados","1999","Not applicable","Not applicable","Number","17.75691"
"Barbados","1990","Not applicable","Not applicable","Number","19.61111"
"Barbados","1989","Not applicable","Not applicable","Number","17.16543"
"Barbados","1985","Not applicable","Not applicable","Number","19.80331"
"Barbados","1984","Not applicable","Not applicable","Number","20.2595"
"Barbados","1983","Not applicable","Not applicable","Number","22.86187"
"Barbados","1982","Not applicable","Not applicable","Number","22.57271"
"Barbados","1981","Not applicable","Not applicable","Number","23.41024"
"Barbados","1979","Not applicable","Not applicable","Number","20.26566"
"Barbados","1978","Not applicable","Not applicable","Number","19.78972"
"Barbados","1977","Not applicable","Not applicable","Number","20.02584"
"Barbados","1976","Not applicable","Not applicable","Number","20.42576"
"Belarus","2014","Not applicable","Not applicable","Number","8.05511"
"Belarus","2013","Not applicable","Not applicable","Number","7.73805"
"Belarus","1995","Not applicable","Not applicable","Number","12.541"
"Belarus","1994","Not applicable","Not applicable","Number","12.58101"
"Belarus","1993","Not applicable","Not applicable","Number","12.90293"
"Belarus","1992","Not applicable","Not applicable","Number","13.40997"
"Belarus","1980","Not applicable","Not applicable","Number","12.11573"
"Belarus","1979","Not applicable","Not applicable","Number","12.02703"
"Belarus","1978","Not applicable","Not applicable","Number","13.66542"
"Belarus","1977","Not applicable","Not applicable","Number","13.61812"
"Belarus","1976","Not applicable","Not applicable","Number","12.53199"
"Belarus","1975","Not applicable","Not applicable","Number","13.8265"
"Belgium","2014","Not applicable","Not applicable","Number","9.42359"
"Belgium","2013","Not applicable","Not applicable","Number","9.44806"
"Belgium","2002","Not applicable","Not applicable","Number","10.57117"
"Belgium","2001","Not applicable","Not applicable","Number","10.34671"
"Belgium","2000","Not applicable","Not applicable","Number","10.05712"
"Belgium","1994","Not applicable","Not applicable","Number","8.29635"
"Belgium","1993","Not applicable","Not applicable","Number","8.09795"
"Belgium","1992","Not applicable","Not applicable","Number","6.92296"
"Belgium","1991","Not applicable","Not applicable","Number","7.23346"
"Belgium","1990","Not applicable","Not applicable","Number","7.31765"
"Belgium","1989","Not applicable","Not applicable","Number","7.48577"
"Belgium","1988","Not applicable","Not applicable","Number","7.02836"
"Belgium","1987","Not applicable","Not applicable","Number","7.8173"
"Belgium","1977","Not applicable","Not applicable","Number","11.40379"
"Belize","2014","Not applicable","Not applicable","Number","17.63909"
"Belize","2013","Not applicable","Not applicable","Number","17.38091"
"Belize","2012","Not applicable","Not applicable","Number","16.52241"
"Belize","2011","Not applicable","Not applicable","Number","16.31748"
"Belize","2010","Not applicable","Not applicable","Number","16.83616"
"Belize","2009","Not applicable","Not applicable","Number","16.73931"
"Belize","2008","Not applicable","Not applicable","Number","16.95913"
"Belize","2007","Not applicable","Not applicable","Number","16.96826"
"Belize","2006","Not applicable","Not applicable","Number","17.27972"
"Belize","2005","Not applicable","Not applicable","Number","18.73235"
"Belize","2004","Not applicable","Not applicable","Number","19.03272"
"Belize","2003","Not applicable","Not applicable","Number","22.85246"
"Belize","2001","Not applicable","Not applicable","Number","22.88462"
"Belize","2000","Not applicable","Not applicable","Number","23.32831"
"Belize","1999","Not applicable","Not applicable","Number","23.87982"
"Benin","2014","Not applicable","Not applicable","Number","9.91567"
"Benin","2013","Not applicable","Not applicable","Number","9.82354"
"Benin","2004","Not applicable","Not applicable","Number","23.93407"
"Benin","2003","Not applicable","Not applicable","Number","22.38497"
"Benin","2001","Not applicable","Not applicable","Number","21.59872"
"Benin","2000","Not applicable","Not applicable","Number","23.38345"
"Benin","1999","Not applicable","Not applicable","Number","23.751"
"Benin","1987","Not applicable","Not applicable","Number","27.93847"
"Benin","1977","Not applicable","Not applicable","Number","31.39165"
"Bermuda","2014","Not applicable","Not applicable","Number","4.97932"
"Bermuda","2013","Not applicable","Not applicable","Number","5.31847"
"Bermuda","2012","Not applicable","Not applicable","Number","6.39032"
"Bermuda","2011","Not applicable","Not applicable","Number","6.44776"
"Bermuda","2010","Not applicable","Not applicable","Number","5.35515"
"Bermuda","2006","Not applicable","Not applicable","Number","6.04819"
"Bermuda","2005","Not applicable","Not applicable","Number","6.97361"
"Bermuda","2004","Not applicable","Not applicable","Number","6.86143"
"Bermuda","2003","Not applicable","Not applicable","Number","6.78311"
"Bermuda","2002","Not applicable","Not applicable","Number","7.01229"
"Bermuda","2001","Not applicable","Not applicable","Number","7.07907"
"Bermuda","1978","Not applicable","Not applicable","Number","13.04208"
"Bermuda","1977","Not applicable","Not applicable","Number","11.57296"
"Bermuda","1975","Not applicable","Not applicable","Number","14.46154"
"Bhutan","2014","Not applicable","Not applicable","Number","14.29917"
"Bhutan","2013","Not applicable","Not applicable","Number","13.7798"
"Bhutan","2012","Not applicable","Not applicable","Number","19.88922"
"Bhutan","2011","Not applicable","Not applicable","Number","20.53927"
"Bhutan","2010","Not applicable","Not applicable","Number","21.40321"
"Bhutan","2009","Not applicable","Not applicable","Number","20.64367"
"Bhutan","2008","Not applicable","Not applicable","Number","23.74567"
"Bhutan","2006","Not applicable","Not applicable","Number","21.87633"
"Bhutan","2005","Not applicable","Not applicable","Number","28.11474"
"Bhutan","1999","Not applicable","Not applicable","Number","31.07948"
"Bhutan","1984","Not applicable","Not applicable","Number","10.10671"
"Bhutan","1983","Not applicable","Not applicable","Number","13.4467"
"Bolivia","2007","Not applicable","Not applicable","Number","18.16573"
"Bolivia","2003","Not applicable","Not applicable","Number","23.64208"
"Bolivia","2002","Not applicable","Not applicable","Number","24.31684"
"Bolivia","2001","Not applicable","Not applicable","Number","24.79493"
"Bolivia","2000","Not applicable","Not applicable","Number","21.97376"
"Bolivia","1999","Not applicable","Not applicable","Number","21.39547"
"Bosnia and Herzegovina","2014","Not applicable","Not applicable","Number","10.64639"
"Bosnia and Herzegovina","2013","Not applicable","Not applicable","Number","11.12966"
"Botswana","2013","Not applicable","Not applicable","Number","11.15424"
"Botswana","2012","Not applicable","Not applicable","Number","11.95407"
"Botswana","2007","Not applicable","Not applicable","Number","13.82065"
"Botswana","2006","Not applicable","Not applicable","Number","13.87902"
"Botswana","2005","Not applicable","Not applicable","Number","13.77713"
"Botswana","2004","Not applicable","Not applicable","Number","13.82745"
"Botswana","2003","Not applicable","Not applicable","Number","14.83252"
